Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
110,67,89,66,98,92,62,105,91,87,113,107,112,72,89,82,79,78,76
96,93,63,78,81,66,93,102,68,74,89,70,113,77,105,91,95,102,70
91,75,66,110,79,106,103,95,96,90,84,61,95,92,103,74,87,103,111
91,96,76,87,89,68,64,71,110,88,67,117,68,94,92,72,68,115,67
77,93,102,77,62,97,92,63,93,79,108,81,93,91,116,95,99,85,68
88,103,90,96,107,60,93,103,118,110,106,79,89,98,116,119,107,96,119
110,90,91,79,80,107,72,89,99,111,101,73,81,74,87,62,87,66,96
108,111,116,118,62,114,92,108,85,66,90,91,86,67,62,62,66,61,101
116,72,112,91,64,112,88,117,60,80,72,61,80,89,91,106,79,62,98
114,95,74,75,81,112,109,65,68,101,100,112,87,93,112,77,104,74,64
87,61,104,74,113,61,83,84,119,83,101,60,92,84,74,89,113,112,100
81,106,106,113,114,78,92,94,72,116,101,105,87,111,111,64,110,111,109
83,94,93,105,118,63,107,85,82,95,72,112,63,66,108,101,103,82,102
78,106,68,115,111,60,83,76,106,70,76,63,75,71,115,108,116,75,72
94,98,116,97,74,87,82,66,80,93,88,69,73,116,71,91,118,105,104
103,117,114,86,71,73,115,119,119,77,63,95,112,103,92,75,60,99,102
72,106,83,113,105,65,93,69,93,94,77,96,67,108,108,100,68,99,82
92,85,104,62,69,85,96,61,106,72,64,101,69,64,63,93,91,91,95
102,84,84,86,112,106,105,75,63,61,100,119,104,80,64,88,98,87,108
71,113,100,118,78,106,79,91,77,66,67,81,60,116,91,82,116,104,78
95,93,84,60,111,93,66,73,79,79,74,60,63,94,92,102,96,71,92
105,61,94,100,64,78,70,94,109,110,69,101,97,73,74,95,65,77,99
64,118,104,95,92,98,107,67,90,63,103,95,99,116,86,79,82,114,94
118,117,95,81,114,86,102,88,65,114,64,90,97,117,70,77,87,111,60
106,93,112,68,111,107,106,116,88,82,98,66,100,80,85,73,112,66,60
117,85,96,117,88,97,108,116,105,66,79,74,61,111,64,68,115,87,110
113,65,77,107,71,85,119,84,85,84,112,92,109,115,82,81,65,84,117
79,79,86,113,91,86,61,75,93,75,63,66,81,99,118,112,107,61,66
101,91,105,77,89,76,76,102,72,68,64,113,110,110,91,63,76,68,70
116,107,82,72,115,96,115,102,71,76,78,86,71,70,64,71,82,104,97
84,102,73,80,92,89,106,73,111,108,84,112,98,93,95,90,98,86,87
73,90,78,81,66,94,118,76,113,61,86,111,78,70,99,116,97,65,104
60,92,110,85,73,112,69,83,87,61,91,96,84,62,66,83,85,114,82
103,96,62,87,100,78,104,116,76,95,60,97,90,82,114,116,80,91,65
91,112,72,62,83,71,77,115,112,79,114,110,118,91,91,116,112,117,80
86,107,97,63,113,91,84,105,66,88,93,77,106,116,97,99,115,91,67
110,116,73,72,91,77,110,87,74,60,66,81,112,82,68,116,101,84,102
114,70,93,104,118,72,87,68,94,90,100,91,73,86,70,72,79,111,89
60,117,67,113,93,97,100,84,81,62,117,117,87,90,80,71,65,116,61
90,100,114,102,83,62,63,105,116,107,86,80,71,92,85,101,109,65,74
66,73,71,63,63,67,89,77,112,62,82,90,107,116,115,111,100,80,75
111,94,78,101,112,85,119,93,113,89,80,69,82,92,108,66,97,106,98
101,107,112,64,97,68,73,62,62,62,83,64,109,114,78,79,83,86,117
75,68,61,62,110,78,89,89,84,69,100,90,70,105,107,73,65,109,90
75,71,63,78,75,70,86,94,63,97,113,79,74,66,82,100,66,106,100
83,70,84,89,68,77,60,60,101,94,104,78,96,103,66,103,93,70,84
62,74,114,115,107,61,106,75,86,97,86,62,115,61,73,82,116,88,73
107,96,108,71,80,89,91,75,103,62,105,90,113,85,61,98,64,67,119
100,99,80,92,83,86,73,89,62,103,102,108,63,92,76,70,75,83,79
81,66,117,95,60,112,72,69,90,60,110,65,73,80,80,103,68,113,69
100,118,104,105,79,95,61,99,95,96,109,89,116,92,76,61,106,67,106
97,88,88,65,73,98,112,74,65,68,74,61,75,78,98,108,87,79,83
96,60,78,93,110,64,116,75,88,66,107,107,115,96,115,109,84,114,77
86,109,96,79,113,60,111,74,119,62,68,76,67,78,95,67,102,86,100
84,92,70,109,103,73,73,73,69,93,71,86,69,94,63,109,80,66,89
113,91,97,104,61,109,63,66,65,117,91,60,114,117,118,83,79,99,79
93,66,77,114,61,90,70,111,91,117,91,77,67,60,88,95,69,80,82
81,95,91,90,76,108,118,106,65,118,100,65,118,97,61,73,91,116,63
87,65,84,68,109,78,105,66,117,93,74,108,94,74,99,97,117,103,99
78,106,65,67,70,96,71,60,94,77,98,88,111,61,94,88,100,94,117
75,100,107,91,76,81,87,66,79,64,87,74,94,111,71,82,67,89,88
88,119,61,80,99,71,103,67,87,100,66,115,81,112,103,70,115,78,89
103,115,78,112,68,112,108,79,77,105,79,104,99,95,76,98,91,61,114
89,112,61,107,117,80,96,60,81,82,114,80,106,113,113,86,117,118,109
113,65,85,83,71,79,75,98,78,77,70,74,95,98,85,101,69,93,100
98,91,67,64,79,85,72,74,60,69,62,89,102,108,98,76,83,89,77
95,89,107,114,82,112,92,75,112,115,114,86,92,69,116,62,109,72,78
102,63,106,63,109,90,115,93,73,74,88,119,81,108,94,116,105,61,65
70,89,109,111,91,96,73,64,64,66,78,81,111,115,69,102,93,93,91
65,69,80,84,61,62,65,63,115,73,117,64,109,95,83,90,119,68,87
119,98,119,66,69,77,97,78,97,63,73,86,88,87,91,85,114,108,85
109,107,92,94,88,93,90,76,80,118,118,64,110,110,99,114,116,81,115
83,85,92,114,79,99,84,99,110,79,74,112,83,101,95,108,63,67,87
70,90,79,103,107,101,74,78,62,108,90,77,100,117,64,104,86,79,86
72,71,79,113,63,78,74,96,72,60,69,81,108,110,98,84,99,71,107
86,117,75,98,111,74,61,86,90,72,108,103,93,118,93,84,69,118,87
80,106,108,65,65,65,62,93,71,100,110,91,109,82,107,110,74,119,103
62,69,110,96,86,92,77,94,61,117,119,73,81,79,74,66,101,80,71
91,82,66,83,102,94,87,116,104,116,108,69,72,63,83,89,119,114,72
83,90,94,74,77,96,80,103,77,72,92,66,116,73,87,102,96,77,116
87,100,68,75,69,96,64,85,84,70,70,79,91,96,102,108,84,84,93
107,94,69,68,64,60,105,69,63,102,84,106,99,85,119,65,62,79,117
60,63,114,113,109,101,115,98,79,115,68,107,60,82,118,66,97,113,74
71,107,70,112,98,112,118,100,113,101,63,63,71,95,88,99,78,62,83
74,80,116,116,78,77,70,115,73,85,101,104,119,68,84,93,108,80,114
117,118,67,69,79,85,119,106,98,103,81,98,62,76,119,93,105,97,105
89,119,115,111,64,60,81,92,79,101,72,84,103,82,119,90,108,93,100
98,62,106,73,78,67,88,86,77,119,114,66,104,80,99,112,103,61,113
95,111,116,106,90,68,107,90,115,116,65,101,98,90,74,78,96,115,116
101,60,70,61,66,80,74,102,64,112,68,87,119,61,114,114,95,108,73
88,116,92,119,94,77,91,79,77,98,115,74,82,71,66,83,115,88,87
117,117,90,101,97,82,112,91,99,85,62,80,77,67,68,113,99,86,108
79,77,112,88,66,60,104,99,106,60,77,100,101,89,65,85,93,119,85
99,110,86,69,107,116,100,96,112,115,76,109,72,73,83,74,107,94,118
81,105,112,97,100,84,88,94,72,63,64,116,95,60,67,107,79,103,103
103,61,75,77,66,86,114,65,71,87,84,100,71,83,108,96,88,94,91
93,61,118,63,79,118,93,87,101,64,110,94,115,119,115,119,82,95,115
72,63,86,110,66,66,76,105,106,80,101,74,71,88,89,91,62,84,105
76,64,82,94,111,85,67,90,81,109,90,71,61,69,103,119,103,101,71
77,62,91,77,95,90,85,73,91,105,103,111,65,82,112,88,65,78,78
84,98,67,91,66,71,81,93,90,87,85,80,63,95,89,89,103,99,91
60,117,96,62,70,86,109,65,85,78,99,113,93,99,87,115,97,61,69
109,65,104,64,94,69,119,106,96,107,75,108,67,106,109,73,118,69,102
102,119,68,100,80,75,116,61,113,80,90,84,109,90,66,64,107,80,83
119,70,64,84,111,66,96,65,90,70,65,87,92,109,94,95,79,77,77
62,76,107,107,104,98,112,111,82,99,113,104,115,118,90,95,87,86,65
82,86,95,67,118,81,75,84,88,80,106,117,73,62,93,98,111,114,60
70,79,78,89,68,110,91,118,97,84,79,111,112,74,89,85,111,73,69
86,87,77,108,109,101,117,65,116,69,103,86,91,82,81,96,95,102,102
61,92,99,106,113,79,83,65,86,114,77,74,69,94,91,86,76,118,69
76,78,85,70,69,74,91,105,76,107,64,74,85,80,76,82,109,71,86
98,84,114,65,84,117,87,110,64,103,76,64,97,108,67,63,115,84,72
117,116,76,71,67,84,106,80,74,106,82,63,86,111,119,94,83,93,83
77,104,72,66,109,63,65,86,119,66,82,65,86,80,97,117,71,100,116
107,111,85,118,73,70,116,80,91,103,119,69,106,75,82,92,65,114,88
88,88,65,70,76,95,119,82,110,60,106,87,99,86,81,113,95,66,63
67,71,72,117,67,102,113,85,105,108,87,105,60,69,97,77,77,83,80
76,85,87,98,94,69,107,118,78,112,98,82,111,111,89,107,94,69,94
83,98,110,101,78,62,81,70,104,60,94,64,73,83,88,62,63,104,77
92,89,88,104,93,90,69,71,115,74,72,71,90,107,104,68,67,103,94
62,106,91,78,71,111,107,91,78,69,64,104,74,82,66,115,103,112,62
64,76,60,70,78,71,97,83,73,91,76,95,88,65,84,67,78,92,96
103,99,86,105,61,116,74,101,77,101,88,75,114,74,64,63,78,68,75
119,88,98,115,61,86,108,112,110,82,73,106,75,70,64,90,115,77,105
65,70,78,76,92,63,109,87,94,80,66,73,72,76,115,74,85,92,66
72,91,64,63,83,89,69,107,98,110,83,109,61,61,65,87,93,114,110
86,94,81,91,64,91,77,74,79,82,98,109,71,73,96,103,87,101,87
113,103,88,82,84,107,78,68,62,73,111,119,70,100,70,79,99,83,98
74,110,92,86,116,81,110,64,89,113,119,106,69,98,82,75,60,105,93
61,90,101,100,95,66,72,113,62,108,79,80,92,94,84,95,119,81,92
85,102,76,107,106,112,87,65,102,119,111,71,83,115,79,83,110,69,78
65,81,60,89,118,117,88,102,84,103,66,72,69,87,110,61,107,69,111
108,119,99,71,81,82,91,90,109,85,113,104,79,90,117,106,84,84,103
76,68,86,70,77,91,106,77,81,90,113,95,102,103,71,72,63,106,111
80,78,72,72,110,93,74,107,114,78,106,114,109,64,75,114,67,114,90
113,71,113,60,66,103,116,73,105,69,81,78,112,106,83,65,119,115,82
97,67,90,79,100,80,62,78,66,118,107,117,88,87,75,70,70,84,103
100,109,109,71,118,96,108,80,78,64,87,110,100,118,117,84,85,103,69
112,116,99,66,76,82,110,81,98,114,101,69,100,81,76,113,60,101,99
99,87,114,83,60,89,102,99,90,111,111,108,86,98,108,64,65,87,61
86,73,101,93,100,83,76,76,84,82,104,71,81,61,97,117,106,117,94
60,66,76,65,84,88,72,88,79,118,119,108,94,112,110,114,62,103,71
111,98,78,69,95,61,107,79,106,65,119,102,107,112,87,78,93,67,111
63,61,96,92,119,110,92,113,63,92,84,62,68,60,91,62,86,97,117
63,87,110,119,64,65,116,119,71,64,74,86,103,101,100,116,62,96,69
108,111,97,65,68,89,115,71,113,119,61,68,75,72,102,93,70,89,88
62,103,67,69,86,98,105,119,89,119,95,100,81,79,97,110,113,95,81
78,63,117,90,90,93,70,70,63,86,76,116,66,65,63,114,70,75,76
119,62,93,61,104,87,79,69,88,62,113,104,105,95,114,118,101,106,119
63,110,81,113,101,75,78,99,98,62,96,100,68,114,74,107,60,84,71
73,82,60,88,102,99,113,65,91,87,110,106,99,108,115,83,60,110,79
113,102,91,90,119,72,82,88,87,109,108,115,72,98,91,92,86,96,97
84,91,80,73,104,105,89,108,77,93,98,60,70,110,101,113,82,111,73
93,104,116,112,119,114,96,85,62,79,75,82,79,118,67,103,85,88,66
88,82,111,63,67,80,99,87,64,79,89,83,106,70,116,87,78,83,93
62,114,61,112,76,62,95,110,116,110,63,77,108,108,74,102,114,76,68
65,99,97,92,90,107,73,67,104,98,103,87,92,65,74,100,60,114,110
103,92,77,117,75,83,97,81,91,111,91,84,94,78,119,65,92,111,77
103,119,66,83,77,87,63,88,101,88,81,94,60,83,115,62,90,90,69
65,84,92,88,63,108,116,112,90,114,103,86,119,64,91,68,66,72,94
65,66,111,85,89,74,82,118,113,106,60,92,108,119,105,105,62,116,71
82,111,101,105,95,74,116,72,62,60,69,103,63,63,71,101,113,117,103
115,93,93,107,78,85,94,63,89,78,65,74,119,103,101,84,106,110,65
81,113,85,90,70,65,117,72,68,107,65,69,111,113,99,100,69,60,98
112,66,66,68,106,108,119,99,99,114,81,106,79,84,112,69,119,89,96
99,82,111,95,115,116,102,103,86,74,100,83,100,86,76,96,65,104,111
72,74,85,81,114,81,119,99,82,63,79,64,71,66,101,81,114,78,81
75,117,68,72,95,114,81,113,116,106,92,108,114,117,68,101,75,94,65
67,67,80,87,105,114,97,78,86,80,95,97,107,72,70,91,65,77,118
108,72,66,99,72,77,94,90,61,100,117,95,75,86,79,77,104,104,70
101,107,76,119,101,95,110,103,95,100,95,111,65,65,77,89,112,97,89
68,92,68,82,84,70,115,81,84,104,93,75,88,75,84,64,115,115,72
116,90,61,71,96,90,85,77,114,79,67,97,93,109,116,116,101,66,62
82,109,104,81,113,63,73,90,70,88,110,68,109,111,100,64,65,81,85
69,96,80,100,78,90,66,114,76,108,63,111,62,112,70,90,63,69,77
71,87,108,68,97,85,63,110,103,98,70,67,114,114,72,80,75,99,76
80,87,80,104,79,99,109,112,102,68,74,100,89,97,69,70,95,68,95
78,111,87,110,118,65,67,77,62,75,111,107,71,71,80,99,102,119,86
115,66,61,109,97,63,83,108,78,117,101,103,119,105,100,98,111,99,60
100,88,96,89,61,113,114,87,112,114,108,119,69,86,84,114,70,106,69
104,103,94,75,106,112,61,107,84,90,61,65,78,93,112,111,117,60,84
119,92,78,109,89,87,101,66,83,95,101,62,65,74,88,91,83,63,91
63,79,97,78,64,92,68,115,78,85,96,95,119,60,83,68,116,117,79
97,68,112,85,91,68,111,92,104,85,92,65,93,82,114,97,76,68,101
105,77,100,119,88,73,78,63,113,80,107,108,109,75,61,114,81,108,119
65,108,86,66,104,112,62,113,84,79,61,74,92,61,92,83,70,78,100
67,62,89,84,76,99,67,63,113,66,67,62,117,92,79,75,99,92,80
66,69,89,98,115,85,63,70,81,74,77,90,108,60,98,89,66,74,102
113,114,81,95,84,85,70,92,75,103,118,76,91,103,103,99,75,93,102
89,114,104,115,93,64,113,111,72,73,93,63,67,80,91,116,95,65,95
96,113,75,91,77,70,103,104,109,73,91,87,111,96,80,116,92,109,68
80,104,93,118,64,60,117,79,65,67,111,86,77,81,111,86,87,62,77
77,98,115,103,105,85,74,76,77,105,84,93,113,77,117,117,85,65,90
86,86,65,106,105,82,62,88,60,73,103,90,115,71,90,111,116,64,109
97,78,62,95,64,99,112,119,66,78,111,112,77,107,97,83,76,73,95
73,92,62,118,60,65,116,111,92,97,115,109,96,66,115,67,69,80,60
99,69,96,92,75,67,108,82,74,99,93,83,112,102,77,69,94,85,114
105,119,94,68,100,83,94,94,68,106,111,117,76,96,85,115,109,93,96
72,86,88,69,68,88,117,81,119,97,92,110,93,61,96,68,67,98,69
69,93,74,63,114,92,78,61,109,112,97,82,92,68,91,66,60,94,87
73,114,88,101,61,77,64,77,94,90,115,114,71,85,113,114,91,117,87
117,113,76,63,71,83,83,100,84,78,68,114,81,70,92,73,117,66,90
94,75,103,115,75,95,95,96,101,60,70,88,76,103,67,89,97,71,108
116,105,87,98,109,72,104,82,78,95,110,75,79,111,64,81,118,79,74
117,74,78,100,67,88,68,96,105,89,111,79,94,86,78,80,77,71,117
80,118,96,72,64,102,103,83,95,111,113,73,74,95,103,71,60,73,116
86,115,117,97,63,68,82,105,87,62,91,60,114,100,116,93,83,107,85
116,104,65,106,108,62,62,67,105,119,109,103,86,99,77,90,82,81,66
89,72,93,78,70,108,100,113,96,70,86,109,118,102,68,101,119,100,99
115,107,106,109,65,101,111,109,68,79,90,76,74,108,107,114,93,89,111
111,81,93,116,63,61,63,76,110,87,76,104,100,61,65,76,109,117,90
71,93,61,95,80,91,104,71,115,76,96,94,77,64,98,114,81,94,73
93,75,117,65,80,75,83,91,85,99,107,70,61,116,81,95,69,106,85
100,94,107,67,96,115,69,94,117,66,62,71,61,94,100,60,86,82,106
106,104,60,71,60,119,116,91,73,95,74,85,111,90,111,112,93,110,86
112,69,83,115,71,105,83,107,78,89,65,92,73,71,74,105,89,68,88
116,114,68,89,89,105,92,66,118,114,93,78,80,101,63,65,112,87,74
92,62,96,97,116,82,103,60,68,105,109,109,107,106,62,68,84,101,110
102,67,119,72,100,63,85,103,65,115,78,73,65,96,67,111,103,64,119
115,119,66,73,89,94,71,117,118,71,88,76,91,87,88,112,118,64,61
99,70,60,103,108,95,89,62,90,97,113,86,73,61,100,109,78,97,99
61,74,101,119,77,115,88,66,89,78,100,61,103,107,84,104,110,85,99
95,106,61,101,75,95,109,92,99,108,62,91,85,106,118,85,75,97,91
87,63,83,94,72,100,89,78,118,85,95,113,96,98,86,64,77,88,85
104,82,110,80,109,95,110,114,117,106,106,66,102,97,87,93,106,81,106
67,113,74,91,84,64,109,67,90,71,118,98,75,109,61,78,94,74,107
112,92,107,113,63,91,115,62,108,63,95,119,85,108,94,97,96,99,62
91,112,71,65,85,92,84,102,61,83,69,64,62,73,84,114,67,112,92
99,113,84,82,116,99,104,79,102,67,73,104,102,82,111,76,119,65,113
79,66,118,76,116,108,96,94,72,111,111,71,90,85,67,78,65,89,86
117,82,93,112,111,74,93,106,82,106,83,93,99,77,94,63,74,115,86
117,69,89,93,76,113,112,87,69,93,96,80,85,94,102,63,61,77,91
60,113,94,119,113,94,89,70,109,63,106,109,109,88,64,63,118,100,111
110,76,117,80,69,86,119,83,91,91,73,97,86,87,116,110,112,110,90
97,61,66,109,60,63,63,70,109,100,80,93,119,67,61,111,84,62,100
98,99,100,67,98,86,81,92,111,74,62,79,105,83,97,84,112,92,81
116,108,111,85,78,88,114,63,95,80,76,97,84,78,115,103,86,62,89
112,98,102,61,70,116,112,103,79,62,104,63,117,95,95,107,83,84,61
119,82,109,72,118,92,94,74,80,61,66,60,67,118,97,111,61,69,82
60,94,65,104,89,93,107,88,105,62,104,60,91,90,61,69,93,95,79
87,63,103,111,71,76,63,68,84,108,88,71,111,96,64,102,113,75,78
77,105,115,62,66,69,82,77,92,66,110,98,118,108,66,84,80,76,63
61,83,72,100,95,99,68,93,68,79,64,96,104,119,65,107,95,62,73
83,66,109,96,98,110,81,60,97,115,106,96,76,77,105,94,66,97,87
106,78,90,115,94,113,90,103,119,76,76,104,93,93,63,98,76,95,67
66,93,79,95,78,101,92,95,74,106,70,107,103,63,109,73,100,71,90
68,70,118,112,104,107,103,63,101,108,88,109,98,104,91,115,98,104,74
102,102,70,66,72,101,72,78,105,108,110,108,67,109,68,74,107,79,107
97,91,93,101,118,117,69,104,113,116,118,106,86,101,103,81,99,102,72
92,110,99,106,114,60,73,73,105,109,93,69,78,84,112,96,96,69,118
78,107,76,107,97,75,112,94,102,87,119,101,78,70,60,65,65,72,113
96,67,81,67,90,71,118,90,77,104,66,108,74,68,70,94,112,87,88
76,78,119,76,116,79,103,75,76,115,107,112,97,84,109,63,61,101,65
61,110,75,96,119,75,113,85,105,114,68,114,85,110,81,111,101,112,69
118,72,73,73,87,113,80,70,62,113,110,70,101,71,68,113,99,116,68
115,112,78,100,103,106,117,81,108,94,110,88,78,117,69,62,113,66,106
71,92,80,65,111,77,90,83,79,73,67,65,115,75,66,60,73,104,83
116,90,106,113,60,72,103,113,62,76,105,87,65,83,91,93,82,84,105
64,117,116,70,93,90,69,74,84,94,100,102,63,75,78,96,75,62,108
111,70,71,62,105,82,96,91,101,110,113,65,110,105,112,115,118,65,81
102,76,114,77,74,116,77,77,80,118,68,89,78,68,84,98,87,78,113
78,61,93,65,109,87,64,88,85,85,99,114,100,73,70,72,90,85,68
87,60,97,86,119,69,86,61,70,117,118,60,108,86,108,88,115,69,74
76,114,79,117,97,111,110,68,74,116,66,104,113,91,81,83,74,117,85
61,68,68,73,70,82,74,105,113,72,99,95,96,62,73,77,65,117,105
69,66,108,91,64,76,67,91,91,119,64,117,95,68,88,68,111,101,114
116,68,106,76,119,72,81,77,101,78,73,68,67,117,114,100,112,119,81
106,95,66,79,61,118,81,100,117,119,87,62,117,62,107,60,108,79,90
62,64,74,90,112,62,113,70,78,101,115,74,84,76,99,107,94,74,70
67,108,64,114,80,97,103,99,76,107,76,74,81,97,97,115,72,107,66
95,117,119,67,62,88,82,95,119,70,69,95,99,81,97,111,102,60,82
60,68,95,92,65,62,89,71,113,67,68,64,82,116,89,78,78,107,60
80,85,104,108,96,91,116,85,119,103,64,81,109,86,119,73,117,98,114
74,102,98,81,80,62,73,114,81,98,84,96,114,96,107,63,78,119,96
77,106,103,116,117,105,62,61,110,108,119,92,67,62,92,65,115,71,104
104,70,100,74,85,98,111,64,61,80,103,74,89,63,107,100,113,114,104
90,119,117,85,65,90,95,119,108,69,116,78,115,95,96,111,107,105,104
93,60,97,107,66,111,60,79,90,105,77,69,61,93,64,91,115,76,94
60,109,113,107,115,86,79,61,70,95,108,103,76,74,71,89,115,73,75
61,79,117,79,63,85,111,63,90,114,75,79,92,82,68,81,76,94,75
94,61,100,72,82,86,108,113,110,77,108,98,111,70,119,68,98,60,114
74,109,108,83,95,81,108,79,99,95,102,63,108,73,98,76,60,104,64
94,90,63,108,106,84,87,64,85,87,102,116,110,80,106,110,64,76,99
115,105,73,80,82,88,85,81,94,119,99,82,102,95,114,111,72,87,84
87,62,84,65,107,115,103,99,108,89,81,66,107,109,84,77,79,67,78
119,66,112,60,103,85,71,72,106,77,104,108,70,98,119,63,90,113,98
76,75,77,62,65,117,91,64,91,78,107,60,82,99,84,101,94,93,69
81,105,64,108,74,83,88,72,114,101,60,108,71,84,109,114,115,95,79
110,91,115,93,73,96,91,104,85,117,79,61,106,87,104,72,80,66,87
62,98,94,94,87,103,82,102,66,65,82,81,119,112,72,116,100,95,103
60,101,109,61,91,111,115,70,72,74,107,103,88,97,62,111,105,63,77
79,111,101,111,69,96,78,77,116,89,61,60,87,110,65,104,76,84,111
79,107,109,100,114,100,108,69,103,97,60,119,81,63,70,75,81,102,106
119,70,77,113,106,115,112,83,117,109,114,94,102,113,92,68,106,91,61
118,67,117,113,91,61,65,79,88,113,82,107,61,91,66,114,94,72,92
100,77,86,64,105,94,119,115,101,99,88,74,88,68,111,106,104,94,76
114,118,68,77,101,102,88,80,104,87,97,99,93,83,89,79,95,73,117
83,66,102,61,65,90,90,76,118,65,99,96,117,102,79,60,83,116,100
78,61,60,105,103,71,72,68,116,104,104,114,118,99,93,92,69,115,74
98,106,94,100,69,66,64,113,81,64,91,95,110,71,61,116,100,60,112
61,107,97,80,70,63,95,62,116,77,106,77,72,115,110,95,98,102,113
88,89,84,75,87,74,113,63,60,88,95,118,86,87,107,102,106,74,92
92,94,107,83,73,89,70,60,60,84,85,72,95,86,85,119,118,104,72
110,96,107,94,85,84,117,115,119,101,101,116,74,85,68,60,70,93,115
62,111,66,73,78,100,87,84,108,111,113,108,118,67,119,113,101,104,75
93,71,104,111,68,68,92,99,109,96,105,75,81,109,100,71,115,119,93
106,117,104,96,74,109,75,91,92,94,107,78,113,107,76,108,73,106,73
71,85,118,76,81,62,93,104,60,74,74,70,63,94,69,98,86,118,114
92,62,112,93,72,69,92,93,69,87,76,61,102,112,104,91,83,99,68
89,116,75,60,71,86,90,103,82,86,96,96,112,114,105,75,66,77,93
111,72,60,98,91,88,72,70,90,61,83,77,92,111,64,107,86,115,92
100,101,94,105,105,98,79,61,103,94,62,118,74,116,111,83,100,91,83
68,66,104,65,95,89,73,100,106,93,78,81,101,79,100,80,107,61,73
66,110,81,94,100,60,92,100,103,107,71,81,75,106,103,66,104,115,113
62,115,113,117,93,71,67,89,92,66,60,70,85,84,68,77,97,78,63
88,83,106,60,83,117,76,104,119,118,97,104,118,117,91,74,98,112,111
104,62,86,70,85,81,109,92,114,70,113,82,113,88,110,83,71,105,107
74,87,80,94,107,79,82,107,60,98,102,69,85,107,79,62,67,76,110
61,71,84,77,88,119,91,73,115,78,103,100,95,101,60,91,72,78,67
72,79,70,96,66,92,89,98,79,108,62,114,113,85,86,72,101,110,71
118,61,78,100,116,79,115,110,114,72,105,64,84,95,65,116,61,63,68
104,83,93,95,101,109,73,95,88,78,97,89,95,87,90,67,110,63,95
83,71,86,85,93,73,102,110,101,111,89,60,95,119,79,119,69,63,79
82,85,92,81,109,74,95,99,82,72,108,81,75,105,85,106,104,61,103
72,98,79,91,92,110,86,60,104,95,106,82,111,118,68,116,87,105,60
105,78,102,69,108,73,88,62,100,65,101,84,87,71,100,64,117,94,69
98,89,104,96,63,113,117,102,60,83,102,116,101,81,77,62,98,82,98
117,80,80,68,63,80,111,115,83,108,118,108,119,61,65,100,87,88,90
119,90,117,63,113,81,106,80,95,65,67,68,99,96,67,95,82,96,104
110,78,89,84,119,93,65,106,101,75,72,104,114,100,108,100,116,70,76
73,119,112,104,84,78,98,117,106,83,96,62,105,68,77,97,85,103,74
65,87,73,70,113,99,106,116,60,72,115,84,116,101,100,83,84,100,106
68,112,103,112,84,68,81,67,90,63,106,81,72,104,61,63,93,63,91
117,83,102,79,110,119,107,96,119,113,108,103,63,115,62,115,89,117,63
87,112,81,116,61,82,61,102,84,65,87,95,108,81,109,107,111,99,76
119,116,65,91,63,101,99,61,110,71,63,74,109,78,114,80,96,104,118
110,110,71,64,84,91,78,93,94,83,95,84,77,75,74,62,72,103,118
112,79,114,102,91,83,63,107,116,93,100,66,84,88,69,100,114,90,111
97,86,89,103,62,80,100,101,73,71,109,95,84,66,89,103,78,110,69
69,64,108,77,103,88,105,92,63,83,86,77,90,66,79,116,119,87,85
88,90,87,102,102,67,70,92,100,81,113,65,99,69,109,92,91,96,102
117,104,77,86,81,97,83,62,115,84,116,103,115,109,98,64,110,101,117
68,65,91,81,117,102,86,71,86,87,60,75,74,82,85,76,66,68,101
117,80,68,75,69,71,99,83,75,94,113,61,95,100,85,115,70,60,110
83,109,119,66,109,105,106,86,96,74,61,103,68,77,63,93,111,64,83
109,106,72,75,97,74,80,106,96,66,83,71,92,116,89,110,100,87,114
118,116,112,104,115,71,112,90,68,89,62,114,75,76,86,71,115,101,100
115,67,75,99,101,110,103,62,97,107,112,112,71,74,96,87,81,117,72
111,96,101,106,88,118,88,76,114,88,115,91,73,80,118,72,81,77,102
73,109,117,84,89,107,86,64,92,91,85,77,74,92,69,67,89,82,106
83,114,69,114,70,73,72,107,85,111,99,66,61,95,113,73,86,62,88
107,88,86,74,92,110,92,77,107,66,62,71,91,77,100,110,79,105,74
109,115,83,65,84,82,90,89,112,97,64,99,107,69,72,114,117,65,115
119,88,109,71,88,66,101,82,68,73,67,81,110,87,100,117,101,74,64
109,76,97,115,91,90,82,89,100,97,112,119,85,118,99,104,83,102,109
96,67,95,73,85,86,102,85,90,67,100,63,78,99,78,60,86,98,110
113,74,117,82,62,78,70,76,93,95,69,83,97,91,93,114,103,78,88
66,77,116,101,119,85,91,117,97,87,103,97,118,117,107,75,95,116,60
66,88,98,67,80,60,104,72,110,93,98,70,71,80,115,67,91,74,103
78,119,90,87,108,85,111,118,79,112,102,80,118,113,81,115,103,93,76
77,81,115,93,110,75,108,60,92,112,75,87,109,61,67,96,89,109,94
63,119,60,88,87,111,103,68,88,66,117,89,94,73,65,78,113,97,80
95,105,117,117,102,110,83,109,97,90,61,94,114,107,110,90,77,115,93
76,116,71,105,73,108,96,91,88,65,85,75,119,102,103,104,93,103,70
