Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
71,87,66,91,98,117,92,104,83,95,66,62,112,60,79,69,102,66,99
117,115,103,110,116,97,95,67,105,74,119,65,92,84,85,66,110,69,114
64,72,68,70,84,114,79,102,97,83,98,113,109,82,85,97,62,75,95
119,117,110,88,76,83,60,106,78,108,90,64,108,114,107,76,83,66,109
95,68,108,92,61,87,76,60,112,75,66,69,70,119,100,112,113,81,77
73,65,109,60,84,63,100,85,79,79,68,112,84,64,114,72,108,95,87
70,102,118,84,96,72,69,68,69,74,83,113,86,66,118,67,89,92,78
111,71,111,75,77,101,104,86,89,113,79,63,62,114,81,75,84,90,71
77,113,92,117,97,112,104,99,68,96,64,96,91,60,67,99,98,95,101
70,114,77,79,96,63,70,95,78,69,107,94,109,102,102,100,79,109,61
110,74,108,74,80,81,90,76,99,70,66,105,106,99,99,85,119,62,101
67,79,111,82,115,105,66,101,91,101,110,99,112,106,74,116,110,97,102
110,102,93,82,66,114,70,118,107,103,61,76,66,91,68,74,92,107,73
60,109,106,90,114,104,67,102,79,107,66,81,79,102,91,100,63,68,86
88,106,96,109,62,94,69,77,86,100,113,87,113,66,86,113,63,79,99
119,65,64,84,73,62,114,78,113,73,79,79,102,99,70,86,79,83,89
116,109,111,119,98,110,112,86,62,104,91,83,110,65,83,83,68,111,69
111,61,101,82,119,92,82,91,112,82,106,78,119,64,94,98,115,75,114
80,106,66,112,82,60,76,99,95,112,110,88,106,83,96,115,77,92,91
109,95,103,87,116,110,60,60,109,119,91,112,83,90,97,97,79,107,94
104,82,112,65,96,88,79,90,113,68,111,73,94,109,100,60,99,111,91
106,111,82,117,113,87,105,78,98,85,82,77,96,64,110,112,91,69,78
74,119,87,94,66,115,93,87,103,77,99,65,81,85,101,66,86,65,88
63,63,92,116,89,111,113,86,60,97,116,80,77,62,62,104,79,76,99
110,67,60,98,76,87,115,67,60,96,87,95,92,114,70,116,82,73,103
116,118,89,104,68,66,116,90,77,64,86,110,67,69,80,64,79,106,107
61,103,72,114,69,81,74,113,81,78,90,114,114,85,71,96,104,93,86
114,68,115,85,81,107,85,64,79,108,86,60,109,63,77,60,76,97,60
81,113,69,62,64,111,107,102,63,69,80,109,114,114,70,106,97,89,68
67,84,95,90,90,113,71,104,84,75,109,82,60,85,117,111,111,111,94
87,103,86,85,65,65,81,61,108,117,90,74,72,91,118,69,83,91,107
95,83,68,61,73,62,113,73,111,64,116,102,77,64,91,99,62,104,84
69,85,117,72,63,70,62,100,101,95,61,62,77,61,88,74,98,78,91
67,116,111,117,117,102,105,72,105,91,113,79,72,70,97,68,73,78,106
111,79,90,76,107,119,97,118,110,105,97,94,107,111,82,87,92,108,101
115,99,78,113,70,113,95,70,91,72,71,111,90,69,114,107,75,100,116
84,64,117,74,82,89,98,92,115,116,98,72,106,118,96,110,65,64,74
111,93,98,84,95,114,81,116,102,107,72,76,102,109,112,74,75,75,74
117,105,72,118,118,119,66,61,81,97,101,67,75,88,86,75,94,82,102
62,92,110,91,96,111,91,71,89,93,91,91,60,98,60,107,64,76,100
66,99,118,85,113,99,95,109,115,78,94,70,108,86,100,98,105,110,72
92,101,86,101,108,62,109,72,81,92,113,88,107,81,118,73,98,86,114
69,103,96,109,76,84,113,67,105,63,97,106,63,64,84,86,103,93,116
71,68,65,65,112,113,97,114,72,64,96,95,64,89,66,100,106,91,94
111,115,109,80,91,88,93,96,71,96,76,114,108,102,73,72,112,72,93
81,69,119,98,72,94,98,60,77,116,83,92,110,118,119,78,105,74,118
117,84,108,114,67,118,73,105,92,89,101,118,71,65,87,116,74,60,65
66,114,66,111,82,106,116,75,104,83,92,74,86,61,107,81,113,83,63
93,61,105,70,82,62,107,79,93,100,70,111,78,63,119,71,66,91,76
105,66,60,111,62,63,117,83,88,68,114,98,63,71,63,67,84,93,64
117,112,79,108,78,110,66,82,86,90,79,76,72,70,94,91,77,113,115
87,63,117,83,116,98,99,64,83,96,77,113,74,94,95,67,73,86,62
86,86,76,105,98,104,92,92,101,73,97,103,104,89,85,112,117,83,68
101,112,97,67,84,98,85,92,111,119,80,93,86,119,84,69,68,93,65
113,93,107,73,100,111,102,115,65,118,69,88,65,66,117,74,94,116,75
73,117,102,119,91,117,109,61,91,80,104,119,64,63,79,112,105,114,72
108,73,94,93,77,67,94,74,74,118,109,104,61,110,104,79,67,67,72
74,77,101,95,110,103,91,64,106,70,110,108,63,98,85,74,82,74,80
114,103,112,97,80,82,70,110,66,100,105,67,67,84,82,62,67,62,72
76,112,110,62,112,68,98,115,93,74,111,62,106,85,93,100,79,85,112
114,92,109,110,66,66,114,62,66,90,89,80,72,110,116,72,65,108,65
116,91,73,105,80,80,109,96,90,93,92,64,85,76,117,83,78,116,62
100,118,78,118,64,111,68,80,118,75,70,116,105,71,83,72,107,99,73
81,66,115,110,115,105,74,89,114,77,72,100,86,78,68,69,111,78,119
69,99,68,112,115,97,105,77,77,87,64,101,73,61,94,115,98,114,65
79,97,107,98,91,109,105,82,113,119,82,76,65,76,113,61,88,80,71
66,113,99,67,63,71,73,74,95,66,109,117,98,80,87,84,100,62,115
79,117,100,60,84,106,62,76,78,104,118,102,100,64,67,88,90,107,111
89,87,83,99,114,101,114,87,114,68,78,62,73,85,110,84,71,82,71
60,93,76,80,100,117,72,109,94,97,90,73,61,67,111,89,94,104,99
110,105,62,94,118,84,94,88,105,113,109,60,61,91,76,111,87,78,112
66,108,62,103,96,103,107,74,69,111,61,100,70,99,115,90,116,113,64
87,73,111,112,75,118,64,106,85,62,65,119,118,93,92,104,81,85,106
60,84,80,68,61,118,71,70,65,107,87,107,93,102,90,111,64,118,97
76,83,72,67,66,109,99,96,117,92,100,92,98,74,104,67,89,72,112
117,78,107,83,67,96,61,97,72,61,112,110,98,94,111,116,82,73,81
95,91,112,116,108,87,73,107,74,105,118,74,80,78,82,92,73,107,99
100,82,86,98,71,92,64,76,101,97,115,69,110,73,107,66,97,82,62
64,114,73,69,93,61,88,79,87,88,106,67,86,109,98,98,98,87,66
117,100,105,82,79,96,99,116,82,96,111,66,80,102,116,66,65,90,88
62,66,82,75,111,92,87,63,71,72,107,115,62,64,78,66,73,111,99
89,92,97,98,111,63,67,114,104,71,79,109,96,69,110,79,75,83,69
111,112,83,64,75,115,64,74,92,105,84,96,104,64,94,87,93,115,79
98,63,77,100,91,64,75,91,115,61,94,112,71,96,63,83,107,110,83
105,91,107,91,113,94,100,77,108,81,71,111,109,85,95,99,60,113,61
78,63,61,115,74,76,93,67,85,113,68,93,96,74,119,92,69,114,101
86,100,103,109,74,90,79,84,101,69,91,117,82,114,69,101,107,93,78
74,69,90,75,104,113,63,65,90,111,119,71,99,95,74,102,94,69,91
95,94,88,106,60,71,70,80,70,111,87,107,66,78,67,78,65,116,87
82,79,82,98,60,93,91,65,71,103,85,97,103,88,80,69,76,77,96
81,79,113,106,90,72,84,62,93,119,77,91,94,90,104,113,67,66,94
99,71,93,87,99,71,119,106,86,82,94,82,119,109,82,97,87,81,111
98,75,115,87,75,87,61,82,64,70,82,109,84,106,117,85,61,110,94
104,119,111,70,91,65,108,88,118,84,84,84,65,67,109,106,106,90,67
67,73,72,113,85,88,75,86,114,90,90,86,87,73,60,71,74,62,88
69,65,86,105,115,74,102,95,105,66,71,68,109,118,93,84,117,66,69
104,99,77,106,118,63,99,82,117,69,84,84,71,118,87,114,82,99,70
82,78,89,65,63,68,76,103,69,117,113,114,93,110,73,81,106,108,82
96,104,106,78,118,93,71,117,94,118,112,93,116,78,70,112,88,74,82
62,105,110,90,85,89,64,111,118,93,70,80,108,106,60,87,107,88,111
110,72,89,114,60,109,112,83,90,112,103,66,64,74,84,111,81,110,93
62,115,110,73,78,73,108,85,101,70,94,118,113,117,115,106,111,115,100
114,108,65,65,91,68,95,63,73,117,104,70,107,91,83,74,84,79,72
89,118,61,118,105,96,118,90,112,108,102,102,76,66,95,77,114,99,90
82,72,74,69,60,106,90,82,99,90,108,82,82,109,92,89,112,108,111
66,65,101,64,67,76,67,95,78,102,73,83,99,72,105,110,72,82,111
82,62,68,66,70,109,87,115,101,104,70,63,66,62,61,112,111,92,104
68,102,114,92,107,83,71,106,107,106,119,109,112,104,78,70,69,94,115
101,76,112,99,86,105,115,110,112,68,105,64,118,105,115,77,80,102,78
100,88,96,83,110,101,80,113,85,94,95,64,115,110,88,79,112,103,100
111,97,86,83,88,71,66,119,70,98,101,89,74,94,69,80,82,77,116
98,75,69,78,82,96,97,116,111,76,88,99,96,97,61,110,73,65,63
67,67,109,60,118,84,117,80,97,112,92,114,103,102,101,100,104,89,97
117,64,77,68,68,111,93,60,102,105,95,75,112,89,61,115,82,82,114
106,64,83,99,113,102,63,103,89,75,94,62,62,88,106,116,86,91,109
73,60,60,89,101,77,107,78,81,117,63,86,92,99,87,107,79,61,90
60,84,113,117,112,80,101,80,119,75,85,82,95,84,101,97,60,103,97
91,81,81,107,108,83,115,89,72,68,63,67,95,90,61,111,110,108,101
85,73,111,64,111,66,61,81,68,64,64,92,78,62,71,104,114,100,70
68,65,94,92,75,62,77,115,86,82,82,119,77,90,83,99,89,79,109
85,71,104,68,79,96,95,78,72,103,78,106,109,79,113,95,107,64,73
72,77,105,108,96,84,99,92,82,78,86,115,82,119,87,62,68,83,64
90,84,102,109,80,74,116,68,109,62,93,98,89,65,119,85,111,99,113
95,102,76,74,64,81,115,115,87,104,100,91,67,83,68,89,61,117,76
67,79,96,85,74,89,77,85,109,63,70,94,105,61,117,110,111,84,96
115,95,68,64,66,66,111,68,119,109,68,64,68,68,118,77,117,71,111
109,95,61,71,86,85,86,97,102,60,69,91,62,87,83,90,115,112,85
86,104,119,105,72,73,100,73,62,77,63,80,71,79,92,119,84,82,66
105,65,89,73,77,65,85,109,105,79,113,104,60,68,87,105,99,108,107
77,109,64,76,95,108,119,61,82,81,119,81,110,112,117,89,71,103,73
68,113,86,105,93,80,114,99,70,85,61,97,63,94,106,65,66,83,104
119,98,64,104,118,96,103,109,108,93,115,69,82,95,66,95,119,60,94
113,67,68,87,111,96,74,86,69,108,99,76,78,87,117,90,81,102,87
73,93,101,83,61,67,89,87,65,72,97,78,80,60,79,100,94,73,117
89,85,106,85,66,86,117,73,92,89,113,103,87,81,98,103,112,82,63
85,78,67,76,65,89,74,74,93,68,83,107,90,102,79,81,88,85,64
62,96,101,109,79,99,83,95,115,71,66,68,83,111,111,86,75,96,74
84,74,111,93,112,82,67,63,105,96,105,76,72,75,95,104,81,73,79
106,106,110,104,90,72,89,66,110,63,111,102,62,87,66,88,112,68,60
90,118,74,72,68,65,99,101,94,68,98,77,111,101,111,73,71,82,81
96,118,97,66,88,81,88,90,91,74,112,104,99,61,114,79,92,74,65
77,96,105,87,113,108,75,107,61,98,96,71,105,79,61,101,66,107,101
79,99,60,78,112,94,82,119,99,80,113,71,119,81,95,101,90,87,112
113,100,91,82,63,91,100,77,84,103,78,75,113,88,81,69,111,77,105
97,113,80,73,89,112,108,84,108,78,73,69,98,106,74,60,71,88,78
115,67,81,102,78,75,106,100,73,86,99,100,62,70,112,98,61,83,101
72,73,117,101,81,96,112,113,107,84,83,82,96,115,81,118,60,93,87
96,95,93,84,88,102,93,72,94,111,86,63,63,73,71,98,63,91,78
61,91,77,103,113,103,95,83,114,89,105,115,111,63,73,92,119,96,111
77,108,68,63,71,70,113,79,117,83,78,102,114,107,116,80,86,113,90
97,102,92,119,107,69,90,80,114,113,106,116,114,106,91,74,98,65,90
73,75,89,89,111,79,60,64,93,74,72,101,61,77,113,68,93,110,95
118,87,101,95,70,117,86,92,104,95,78,94,110,104,77,81,110,118,70
65,80,66,89,79,114,75,102,108,71,76,117,107,119,108,89,83,66,74
71,71,62,62,69,87,87,68,84,88,102,72,77,98,60,102,116,67,109
67,98,60,85,105,82,73,82,66,80,83,75,65,93,74,90,86,117,102
88,64,84,73,77,75,78,70,69,105,63,88,85,105,90,71,70,100,89
75,81,111,86,95,93,100,91,113,75,71,118,97,66,64,109,72,64,106
61,98,101,106,78,88,85,77,106,96,96,80,100,78,111,79,61,110,99
82,99,115,91,97,91,118,92,81,75,67,105,87,101,80,77,82,68,119
113,109,111,72,108,83,71,93,78,112,80,112,101,114,112,82,82,63,78
98,119,95,69,101,110,91,70,77,106,96,65,86,65,66,78,88,112,119
97,90,114,70,109,104,86,83,77,118,97,65,90,100,111,74,68,68,94
102,87,71,74,115,63,104,107,90,108,95,89,113,74,94,62,70,103,74
63,60,77,73,69,92,88,93,76,73,75,89,77,87,98,61,96,99,105
97,83,89,63,98,108,86,111,84,97,89,91,96,67,90,106,76,96,115
83,116,95,77,78,118,82,68,101,117,100,102,86,79,113,86,82,64,61
112,108,98,102,114,109,99,108,68,116,84,67,62,114,71,114,75,78,65
65,74,116,66,104,70,64,110,72,79,114,75,98,118,109,94,65,113,111
97,113,64,76,97,80,60,119,107,113,90,101,76,81,109,67,94,70,111
106,103,91,82,110,70,67,105,98,87,99,108,73,115,72,105,66,78,92
104,107,110,74,95,60,105,118,111,84,117,95,90,70,79,89,117,71,82
105,103,95,72,87,114,99,91,79,71,88,78,80,72,92,98,119,87,118
72,94,107,65,106,79,82,91,76,63,111,71,86,107,77,90,112,109,113
62,103,78,84,97,74,110,99,75,109,77,96,92,85,73,99,102,63,66
106,98,115,91,74,69,94,113,75,69,61,108,105,77,66,94,72,103,63
62,87,106,103,66,93,94,105,105,93,60,72,72,97,83,62,83,100,84
101,73,60,117,84,103,73,72,62,94,64,89,117,83,114,60,110,110,91
90,82,83,65,105,106,95,97,82,86,112,104,72,76,99,84,101,102,88
72,106,97,86,79,66,91,110,102,86,75,83,112,110,81,97,99,60,109
94,89,105,82,117,65,117,72,95,99,93,113,61,114,92,110,109,117,102
102,115,96,85,79,62,100,90,68,107,110,113,71,102,69,111,77,78,100
85,93,88,81,118,115,91,69,86,77,91,74,89,87,71,87,68,75,85
116,60,65,78,107,111,112,64,115,103,118,78,87,118,108,81,86,111,109
111,119,89,109,104,98,73,95,95,117,62,112,75,82,118,82,115,104,100
84,97,79,64,72,107,89,84,95,75,66,62,65,107,107,65,85,87,94
61,89,101,86,113,119,95,63,119,112,67,98,110,107,86,110,69,95,102
93,116,95,67,65,109,80,113,88,100,114,90,80,96,110,83,113,99,78
61,67,106,109,111,116,70,81,95,63,116,109,112,69,85,118,93,71,92
110,68,115,74,85,63,118,111,64,70,108,91,91,62,76,105,63,95,94
100,109,89,64,70,117,79,84,111,60,85,108,115,72,102,92,78,69,113
60,83,90,90,97,69,99,117,103,111,97,115,72,94,85,70,60,72,78
65,89,92,88,101,90,72,96,107,110,84,91,102,74,93,112,86,69,103
63,60,111,90,83,69,83,76,100,76,63,66,105,81,93,114,88,91,107
88,83,88,64,118,77,74,60,71,106,80,70,118,63,77,90,98,83,108
78,67,73,106,104,115,67,85,72,91,104,74,81,114,99,77,116,65,66
99,109,65,113,102,99,74,89,91,110,99,81,102,65,92,83,102,85,102
77,83,61,65,78,108,66,100,74,97,118,99,114,86,65,96,82,61,71
76,103,65,72,75,61,101,63,111,81,115,85,71,77,64,109,93,95,68
110,118,84,95,91,84,60,106,117,64,110,94,105,69,64,69,85,65,103
62,75,113,90,87,119,77,112,92,61,88,87,80,79,100,103,78,116,78
107,86,83,86,71,89,88,95,66,100,93,64,106,63,92,64,114,78,91
93,101,118,113,80,91,96,97,74,88,115,71,118,102,93,86,113,84,103
77,101,73,117,94,84,69,119,67,63,103,102,86,109,112,100,79,93,68
100,99,104,105,68,85,76,118,68,86,101,93,100,91,87,92,84,107,104
99,69,63,100,95,115,99,91,92,108,61,97,85,90,94,103,116,116,80
82,87,94,71,84,88,71,109,69,70,82,104,113,70,66,77,107,74,60
111,69,62,103,76,98,64,67,77,114,87,67,103,87,109,79,95,78,67
117,108,90,79,106,102,91,111,69,78,76,93,94,111,60,99,65,114,85
75,84,113,99,103,66,68,67,93,111,111,98,114,75,97,81,79,117,117
65,116,105,117,97,103,115,102,64,85,67,97,91,61,86,115,72,119,96
95,87,114,65,80,60,118,63,62,115,110,86,67,118,63,118,108,112,112
116,109,94,97,101,109,81,72,82,113,105,82,91,88,92,114,113,81,69
86,103,102,88,92,113,75,92,99,86,67,65,115,94,83,87,77,97,69
98,104,68,111,75,115,60,76,116,60,90,115,93,108,106,86,116,89,119
94,111,110,62,73,90,89,90,62,108,67,114,89,82,71,60,63,91,67
100,77,100,90,99,62,69,89,71,84,81,105,78,100,66,60,78,106,61
68,94,98,109,96,88,101,89,113,72,105,105,78,75,80,77,70,94,80
67,88,65,112,60,74,60,80,77,104,100,87,89,67,76,117,86,112,74
90,89,95,111,104,99,102,72,88,60,70,94,93,85,108,112,94,93,88
60,114,67,112,103,106,107,94,73,64,104,69,112,80,73,87,113,115,95
95,72,103,111,76,80,63,95,108,91,73,64,95,97,85,87,107,76,95
88,80,77,78,71,72,82,74,119,65,68,81,60,105,62,87,109,103,95
61,109,88,112,60,83,95,94,103,74,76,103,112,100,62,119,67,104,77
64,112,94,102,66,88,83,72,93,69,111,73,106,83,69,72,91,89,92
98,94,109,60,110,104,91,106,99,80,101,116,99,109,76,60,65,69,89
85,74,82,65,108,119,103,113,105,102,75,110,73,74,115,83,118,88,76
85,82,89,81,108,68,82,71,119,117,112,62,69,94,111,113,107,88,69
86,72,111,64,69,112,83,102,92,85,87,93,64,110,75,113,75,117,98
96,74,106,82,89,73,102,91,75,78,80,61,72,82,117,70,77,91,106
113,111,105,85,65,75,106,108,71,104,113,95,69,84,89,101,92,67,86
66,119,84,89,83,61,118,116,119,87,113,78,112,77,71,95,96,100,97
89,69,93,60,101,96,64,96,75,111,62,84,92,115,119,116,94,98,67
76,109,73,113,86,97,104,83,62,72,103,106,110,110,101,101,65,106,99
86,90,110,89,99,87,86,101,107,101,119,114,66,94,80,84,91,101,116
113,98,97,109,65,72,76,63,65,79,112,74,82,73,109,93,103,84,100
88,66,76,112,71,116,77,67,94,116,62,118,105,87,110,64,93,70,81
104,74,61,101,65,114,61,117,97,94,113,78,94,105,68,106,73,96,83
90,102,74,115,106,77,104,81,106,89,72,74,104,64,72,90,98,116,73
69,89,115,104,76,110,89,60,119,70,101,108,66,73,71,65,73,92,83
119,111,73,80,118,65,96,62,75,86,86,94,117,61,119,85,74,107,92
112,64,110,116,92,68,66,83,83,84,110,96,85,69,63,111,91,93,65
101,86,111,103,90,105,96,75,82,74,61,94,75,104,65,119,64,65,67
116,75,60,72,97,86,103,95,73,65,94,115,82,101,90,115,99,107,63
98,91,87,96,79,117,76,86,95,93,102,81,94,60,98,111,77,85,77
87,107,71,71,108,83,77,88,117,73,83,110,98,73,76,63,111,79,72
84,78,95,60,89,107,72,85,94,89,106,87,71,110,101,113,100,80,113
117,60,104,98,107,95,98,91,97,83,100,100,72,88,69,90,91,69,103
93,113,65,114,102,113,91,88,106,77,119,73,67,102,68,96,103,97,65
94,107,90,71,101,86,74,96,77,63,66,74,119,77,89,114,113,68,106
97,68,62,110,65,100,68,92,97,100,117,81,63,69,66,95,98,71,87
99,112,67,62,66,105,64,72,71,82,104,90,85,107,84,83,60,78,110
82,91,100,115,117,88,106,86,92,116,76,95,87,119,94,108,96,72,80
117,79,77,82,90,67,71,105,74,94,118,95,67,113,101,98,60,86,66
83,61,78,106,61,77,64,68,97,91,119,106,78,110,100,93,80,104,104
104,70,97,60,78,71,88,111,119,74,71,108,117,83,100,108,83,115,62
86,65,73,61,99,91,113,112,105,85,76,102,90,62,65,93,100,79,85
113,96,96,60,85,81,62,69,88,66,91,97,119,84,107,115,92,118,78
88,98,74,70,60,74,106,62,77,109,88,101,94,60,93,105,76,85,119
119,118,85,117,101,118,101,65,81,62,101,118,63,81,113,89,64,117,98
88,114,76,96,105,72,95,116,103,86,68,111,60,66,92,118,100,81,113
80,105,101,76,82,82,84,88,82,77,94,64,73,92,87,61,111,111,90
93,95,109,81,63,113,88,92,93,115,104,88,87,91,79,99,73,106,95
92,78,69,111,94,106,110,110,104,118,109,63,87,110,68,93,118,100,101
75,80,71,67,112,97,119,67,88,76,111,84,65,110,61,95,96,79,102
111,106,74,69,89,115,95,96,105,87,80,117,73,93,79,73,92,72,98
115,86,86,100,82,107,87,67,112,76,75,104,102,84,118,89,97,84,75
103,69,110,100,96,116,67,63,91,63,75,80,106,75,74,76,69,90,98
108,81,89,101,75,70,82,89,112,119,78,113,91,69,104,90,119,73,115
71,106,115,89,111,76,70,116,86,75,101,75,104,73,107,74,72,87,106
62,62,96,85,101,79,88,112,71,97,98,65,88,103,111,115,112,65,66
93,67,63,108,118,89,91,81,108,86,67,65,81,98,97,72,103,83,115
115,68,62,84,97,83,81,75,113,98,115,89,76,89,115,93,82,87,77
116,60,113,93,100,113,114,74,75,91,115,65,79,97,94,92,108,84,104
113,78,60,61,71,73,86,103,90,97,117,100,86,90,81,68,64,105,67
111,68,97,114,74,89,109,88,118,83,88,61,87,81,81,72,73,118,117
80,69,90,75,77,82,72,92,77,115,80,110,87,104,84,85,117,65,75
112,95,98,70,69,71,72,115,102,65,103,108,69,117,77,64,110,80,113
116,103,64,64,68,74,67,60,94,91,81,66,69,74,62,84,76,77,86
77,66,63,88,103,100,89,65,60,104,118,91,103,93,99,116,89,110,66
94,87,113,104,73,109,88,110,61,66,105,74,91,106,102,102,71,78,117
75,100,63,97,118,79,77,69,87,116,95,92,68,106,81,87,101,70,65
93,89,99,93,95,84,79,118,63,89,105,90,75,88,105,76,70,107,97
113,85,117,111,104,88,100,66,112,111,96,96,101,83,86,108,93,93,63
103,95,92,112,81,94,80,90,84,111,102,88,89,78,61,82,87,87,85
110,112,117,82,84,79,114,116,112,90,74,67,85,74,78,75,113,61,106
87,61,104,88,95,64,84,100,106,94,84,90,91,73,63,107,105,61,92
107,81,118,91,72,84,62,99,99,115,92,70,73,63,101,84,116,72,85
84,72,66,81,71,75,72,98,70,109,63,117,63,72,89,105,79,85,104
104,76,105,75,109,78,88,102,67,83,91,80,97,77,86,104,70,116,65
112,116,67,73,63,89,78,65,79,103,85,99,88,90,62,96,113,66,66
98,101,109,62,101,95,100,82,94,109,108,67,110,88,80,101,96,101,92
86,100,104,60,60,63,112,96,82,69,72,84,69,77,84,83,117,64,78
119,60,60,119,61,82,83,86,65,94,62,68,99,104,65,88,95,104,84
105,85,70,93,94,98,118,115,106,88,76,102,63,80,79,115,83,115,77
60,66,116,92,85,119,89,80,78,109,66,99,75,106,70,90,69,65,86
62,75,80,77,72,96,104,69,96,69,97,78,104,97,84,66,103,81,118
75,113,99,92,63,110,71,61,107,112,108,90,107,70,66,107,74,85,114
73,61,92,93,106,66,106,85,81,68,101,72,76,64,108,103,94,64,81
73,60,74,65,99,71,93,111,81,93,74,97,97,114,92,87,81,66,70
107,60,63,93,112,63,82,103,76,64,65,110,82,88,82,84,64,111,80
113,116,74,90,90,63,69,106,63,78,62,92,94,102,102,94,72,103,95
92,73,83,111,81,88,76,112,89,118,67,85,101,90,98,102,60,60,98
119,112,116,100,70,79,108,70,107,112,90,100,97,83,74,98,67,112,97
92,108,104,111,78,102,79,115,61,119,91,85,96,92,61,105,100,105,107
119,115,73,67,99,99,65,118,70,113,114,115,110,108,111,116,89,87,106
101,78,82,94,109,95,106,86,72,108,99,99,91,87,102,103,81,114,98
79,76,92,84,77,66,119,68,66,74,79,86,89,109,63,99,72,83,72
78,84,94,91,95,109,103,98,76,98,102,75,67,81,85,112,109,69,85
93,118,97,115,63,73,119,65,87,65,95,101,108,89,61,113,117,94,89
77,102,74,95,70,63,78,98,78,107,105,85,60,63,97,90,76,82,117
66,69,99,69,65,66,75,101,92,87,113,73,81,89,72,92,92,93,73
62,86,84,106,73,83,92,84,94,81,64,113,74,74,104,61,71,114,92
91,98,70,104,115,81,71,68,90,96,90,90,77,81,89,78,87,66,111
111,111,60,116,88,94,94,94,91,69,78,78,100,102,80,77,91,88,99
94,109,89,71,79,98,70,104,111,103,91,87,103,65,90,113,75,66,81
76,86,100,65,98,93,94,95,104,87,90,108,104,96,103,115,77,105,94
78,77,93,78,78,79,70,94,118,100,89,89,76,109,93,61,63,95,119
93,101,87,77,102,107,68,65,99,65,119,106,96,92,76,115,90,119,105
111,62,92,72,106,92,92,68,116,106,86,108,108,95,76,99,112,69,93
101,81,66,77,92,98,90,97,90,108,103,118,113,63,67,60,86,119,71
60,102,85,85,114,92,104,95,109,74,92,68,82,60,70,74,67,61,62
81,91,84,95,95,78,63,102,104,86,64,102,63,114,99,85,62,108,92
68,90,93,101,98,95,77,106,105,62,68,63,106,73,73,109,93,103,109
118,69,66,65,86,96,73,67,92,115,91,99,63,80,64,75,94,108,62
62,118,77,73,110,106,97,65,70,71,93,103,81,117,109,61,117,82,61
68,65,70,81,79,102,97,93,70,109,116,105,105,72,116,114,66,108,100
104,114,96,70,102,116,91,84,76,74,79,100,102,76,105,107,68,98,79
76,67,93,64,109,118,105,101,104,70,93,111,72,99,63,68,69,119,90
119,62,61,82,92,80,85,76,82,81,66,107,99,102,103,95,90,64,76
110,65,75,60,84,103,89,86,110,61,99,87,116,72,63,85,81,116,99
94,93,113,73,86,101,94,83,101,92,102,110,95,85,103,96,109,106,104
119,63,110,118,96,89,115,86,77,77,110,96,103,73,84,77,82,117,107
65,80,93,65,84,113,65,110,111,69,104,106,119,69,91,70,81,99,67
106,82,95,105,102,118,117,95,84,65,110,84,117,110,105,117,60,103,85
119,119,60,64,96,102,104,71,100,114,80,118,84,66,77,95,65,79,101
82,75,87,104,119,62,73,64,104,64,110,65,107,78,104,108,61,69,100
116,111,79,60,65,116,82,72,79,90,92,73,101,110,100,78,83,91,79
100,64,66,115,116,64,109,60,94,113,79,74,63,119,71,102,119,106,104
68,73,92,72,62,91,81,83,86,112,101,84,109,84,66,77,73,68,90
64,117,71,117,107,106,78,64,88,80,89,104,61,66,72,114,113,104,115
64,75,68,73,111,90,76,90,70,60,119,65,97,112,69,79,86,86,117
80,71,66,105,100,97,115,62,98,114,62,110,73,102,78,66,119,86,67
105,108,93,62,99,86,79,81,100,115,82,76,95,116,70,112,117,117,89
102,78,109,79,111,81,114,77,112,64,114,73,60,101,61,116,115,114,90
107,111,92,118,97,90,74,63,98,75,94,77,71,73,106,76,101,81,107
80,98,79,76,65,68,67,73,67,60,70,99,113,96,99,83,76,110,84
103,88,90,113,70,117,114,69,111,70,108,119,101,110,86,80,76,62,70
75,84,79,99,66,76,110,78,107,90,83,76,64,114,73,111,82,95,64
100,115,92,87,65,70,98,113,84,69,62,97,98,98,88,102,104,109,96
71,77,95,74,94,94,110,67,99,73,106,116,62,92,96,116,100,69,118
77,99,92,72,96,86,110,80,102,88,74,81,110,73,113,89,72,69,65
72,88,106,110,94,92,114,73,77,105,104,90,84,86,64,62,114,84,90
63,64,103,60,93,99,96,71,93,81,74,109,91,109,61,107,108,94,107
61,86,68,119,111,66,105,76,104,103,117,98,108,92,107,90,108,83,87
117,113,101,101,65,61,95,84,77,61,92,88,105,108,117,92,60,118,93
77,91,63,80,114,85,84,80,103,101,69,73,101,72,105,78,105,79,60
94,81,86,72,97,88,60,75,66,99,63,110,81,90,101,93,87,91,71
89,118,105,91,90,66,109,106,92,106,98,94,87,98,100,86,88,79,112
94,111,81,63,94,77,99,116,118,84,93,71,72,113,90,79,76,65,112
89,91,111,119,80,89,95,116,80,105,77,119,85,110,108,103,81,71,60
74,85,77,112,85,106,105,96,105,90,82,98,92,95,64,95,108,96,103
99,107,96,79,101,113,66,67,109,72,85,75,92,62,98,68,84,117,76
97,83,105,77,63,64,73,70,110,80,81,86,95,63,85,106,99,68,79
